Footprint Area,Footprint Aspect Ratio,Span Length along x dir.,Span Length along y dir.,No of spans along x dir.,No of spans along y dir.,No of floors,Interstory heigh,Maximum spacing between secondary beamsa,Selfweight of composite floor deckb,Weight of floor finisches,Variable floor load,Weigth of envelope,Total mass (optimised) structural steel frame,Total mass (rationalised) structural steel frame,Total (steel) mass of composite floor deck,Total (concrete) mass of composite floor deck,Total No of (primary and secondary) beams,Total No of columnsd,Total No of elements (Beams + Columns),Total No of Column-to-column (Column-to-foundation) connections,Total No of Beam-to-column & Beam-to-Beam connections,Total No of connections,Total mass (optimised) Columns,Total mass (rationalised) Columns,Total mass Concrete floors (beams + slabs),Total mass (optimised) Concrete  frame,Total mass (rationalised) Concrete  frame,Total mass (reinforcement) Steel,Total No of beamse,Total No of columns,Total No of elements (Beams + Columns) 2,Formwork surface area (beams),Total formwork surface area (columns),Total formwork surface area (floor slabs)g,Total mass (rationalised) Columns 2,Total mass timber floors (Glulam beams + CLT slabs),Total mass (rationalised) Timber  frame,Total mass steel connections,Total mass (rationalised) Columns plus Beams,Total No of (primary and secondary) beams 2,Total No of columnsd 2,Total No of (CLT) slabsh,Total No of connections 2
4767.617,0.374,7.522,8.451,15,5,2,3.948,2.6,2.55,1.02,3.57,4.88,590.82,612.87,110.53,2479.43,640,96,736,96,1280,1376,90.86,115.72,3773.39,3864.25,3889.11,333.17,200,192,392,1008.53,160.56,7775.63,21.79296,767.2238248,789.0167848,41.28,354.21011439999995,640,96,953.5234,1376
3875.679,0.779,5.037,5.496,14,10,6,3.826,2.6,2.41,0,2.41,5.58,748.31,844.21,269.56,5714.75,2664,495,3159,495,5328,5823,527.34,830.86,9988.47,10515.81,10819.33,940.85,1044,990,2034,2426.63,1054.98,17115.97,84.33024336,1483.087311,1567.41755436,174.69,507.03177996,2664,495,2325.4074,5823
4815.011,0.961,7.865,8.503,9,8,6,3.938,2.6,2.55,0.55,3.1,3.75,1953.16,2105.8,334.89,7512.24,2262,270,2532,270,4524,4794,544.31,886.78,11170.82,11715.13,12057.6,1054.96,582,540,1122,3206.53,764.39,23843.24,141.25196448,2349.81696546,2491.06892994,143.82,1173.68192034,2262,270,2889.0066,4794
4907.319,0.749,5.058,5.513,16,11,10,3.504,2.6,2.51,0,2.51,3.62,1640.88,1942.99,568.86,12560.27,5550,1020,6570,1020,11100,12120,1472.66,2504.54,21062.28,22534.94,23566.82,2077.66,2140,2040,4180,4935.97,2780.17,36269.04,239.70639744,3126.9405648,3366.64696224,363.59999999999997,1128.9094982399997,5550,1020,4907.319,12120
4348.385,0.43,6.285,10.81,16,4,9,3.858,2.6,2.55,0.59,3.14,7.05,3232.94,3561.99,453.66,10176.34,2484,425,2909,425,4968,5393,1135.06,1955.65,17240.61,18375.67,19196.26,1696.05,792,765,1557,3566.93,1296.62,32625.55,287.27455032,3148.1105652,3435.38511552,161.79,1650.8079115199996,2484,425,3913.5465000000004,5393
4950.47,0.809,5.588,6.328,14,10,10,3.787,2.6,2.55,1.61,4.16,9.8,2784.76,3258.11,573.86,12872.64,5840,825,6665,825,11680,12505,1301.55,2214.99,17238.92,18540.46,19453.91,1726.15,1740,1650,3390,4985.73,2235.67,38051.58,507.0323412,3778.76982,4285.8021612,375.15,2028.3878412,5840,825,4950.47,12505
3252.472,0.835,6.934,7.445,9,7,3,3.749,2.6,2.55,0.01,2.56,8.85,478.64,499.36,113.11,2537.21,804,160,964,160,1608,1768,108.75,152.06,3544.31,3653.06,3696.37,318.46,258,240,498,1128.76,214.02,7790.64,20.03225664,697.8882042,717.92046084,53.04,272.98229124,804,160,975.7416000000001,1768
3586.252,0.577,5.634,5.684,14,8,9,3.757,2.6,2.19,0,2.19,10.16,1176.39,1479.54,374.15,7207.89,4230,675,4905,675,8460,9135,1001.63,1695.06,14781.8,15783.43,16476.86,1453.1,1278,1215,2493,3650.08,1658.47,24045.7,153.07449417,2128.3022538,2281.37674797,274.05,809.57892717,4230,675,3227.6268,9135
4412.819,0.214,7.559,10.241,19,3,6,3.761,2.6,2.55,1.4,3.95,11.05,2143.34,2308.27,306.92,6884.75,1500,240,1740,240,3000,3240,553.34,905.85,11971.3,12524.64,12877.15,1125.98,492,480,972,2840.67,674.88,21923.98,183.44172192,2316.94535856,2500.38708048,97.2,1293.0398020799996,1500,240,2647.6914000000006,3240
2641.862,0.706,5.562,7.197,11,6,3,3.922,2.6,2.34,0,2.34,5.73,322.85,372.38,91.87,1891.16,843,168,1011,168,1686,1854,96.45,131.51,2786.02,2882.47,2917.52,250.79,267,252,519,824.1,198.57,6174.4,18.1855296,543.88919076,562.07472036,55.62,200.66799876000005,843,168,792.5586000000001,1854
2037.318,0.802,5.039,10.108,10,4,3,3.661,2.6,2.55,1.24,3.79,5.32,429.87,453.37,70.85,1589.28,402,110,512,110,804,914,79.65,112.45,2657.47,2737.12,2769.92,237.41,174,165,339,613.17,146.47,4955.83,20.25671571,483.6419001,503.89861580999997,27.419999999999998,225.19351340999992,402,110,611.1954,914
2340.521,0.937,7.14,9.365,7,5,1,3.855,2.6,2.44,0,2.44,9.67,134.55,144.55,27.13,582.35,152,48,200,48,304,352,16.44,16.44,947.47,963.91,963.91,82.03,52,48,100,264.72,29.79,1928.26,2.45992176,173.878206,176.33812776,10.559999999999999,69.61037015999997,152,48,234.05210000000002,352
3855.463,0.242,6.317,7.629,20,4,5,3.804,2.6,2.19,0,2.19,11.96,864.61,1114.72,223.46,4304.98,1720,315,2035,315,3440,3755,311.28,483.71,7013.39,7324.67,7497.11,652.26,540,525,1065,2067.54,539.24,15157.56,57.416625,1353.6903046,1411.1069296,112.64999999999999,532.0613656,1720,315,1927.7315000000003,3755
1728.679,0.855,5.621,7.689,8,5,9,3.739,2.6,2.55,0.67,3.22,11.79,947.25,1198.06,180.35,4045.55,1557,270,1827,270,3114,3384,391.76,662,5642.93,6034.69,6304.93,557.79,522,486,1008,1754.03,614.32,12195.63,120.702637296,1176.2227692,1296.9254064959998,101.52,587.4755448959997,1557,270,1555.8111000000001,3384
2236.556,0.919,5.482,11.333,9,4,6,3.569,2.6,2.55,1.33,3.88,9,1267.28,1376.22,155.56,3489.41,942,150,1092,150,1884,2034,290.26,473.7,6418.17,6708.43,6891.87,598.98,318,300,618,1365.9,409.59,11123.22,86.8808808,1177.92967188,1264.81055268,61.019999999999996,652.8888310799999,942,150,1341.9335999999998,2034
3510.535,0.894,6.962,11.206,9,5,4,3.561,2.6,2.33,0,2.33,11.47,1004.62,1150.74,162.78,3336.34,776,120,896,120,1552,1672,206.7,315.6,6403.78,6610.48,6719.38,579.46,256,240,496,1443.39,307.11,11865.99,30.82173696,1068.7678088,1099.58954576,50.16,459.26796175999993,776,120,1404.214,1672
1124.754,0.274,5.338,8.78,12,2,6,3.769,2.6,2.55,1.22,3.77,3.65,493.93,550.67,78.23,1754.81,660,117,777,117,1320,1437,146.12,233.32,2733.16,2879.28,2966.48,259.89,240,234,474,854.43,218.69,5184.61,52.578092736,546.0377928,598.6158855360001,43.11,290.8831911360001,660,117,674.8524,1437
4490.627,0.672,6.813,7.847,12,7,1,3.793,2.6,2.55,1.15,3.7,6.26,255.17,261.37,52.06,1167.69,355,104,459,104,710,814,30.47,30.47,1706.92,1737.4,1737.4,147.72,110,104,214,464.99,63.41,3622.36,6.550602032,353.11675612,359.66735815199996,24.419999999999998,154.89476695199994,355,104,449.06270000000006,814
1596.77,0.512,5.078,5.717,11,5,10,3.673,2.6,2.14,0,2.14,11.61,567.19,720,185.1,3484.47,1810,360,2170,360,3620,3980,547.06,930.61,7287.2,7834.26,8217.81,727.71,760,720,1480,1940.56,906.3,11587.16,82.23523776,1033.744844,1115.98008176,119.39999999999999,387.8529617600001,1810,360,1596.77,3980
4121.607,0.355,6.734,7.651,16,5,4,3.857,2.6,2.55,0.18,2.73,8.87,837.08,941.48,191.11,4286.94,1364,204,1568,204,2728,2932,228.79,342.21,6056.87,6285.66,6399.08,554.2,424,408,832,1786.04,407.9,13120.17,48.934406976,1199.5212264,1248.455633376,87.96,496.67451657599986,1364,204,1648.6428,2932
3333.163,0.242,7.328,9.476,16,3,6,3.767,2.6,2.55,0.56,3.11,7.38,1395.18,1522.41,231.83,5200.31,1266,204,1470,204,2532,2736,390.55,636.23,8171.41,8561.96,8807.64,769.77,420,408,828,2126.28,520.14,16315.13,102.089436864,1588.33459248,1690.424029344,82.08,778.4706325440001,1266,204,1999.8978,2736
4901.785,0.904,5.664,8.321,13,8,4,3.584,2.6,2.27,0,2.27,9.47,995.94,1179.68,227.29,4538.59,1748,252,2000,252,3496,3748,255.98,382.38,7279.68,7535.67,7662.06,659.08,532,504,1036,1710.06,517.4,15838.05,43.955380224,1371.99815648,1415.953536704,112.44,521.867952704,1748,252,1960.714,3748
4563.003,0.396,5.967,8.497,18,5,4,3.964,2.6,2.55,1.26,3.81,7.44,1200.61,1270.88,211.58,4746.05,1532,228,1760,228,3064,3292,276.25,414.61,7202.54,7478.79,7617.15,658.85,472,456,928,1799.76,469.75,14705.61,79.906058304,1459.5068968,1539.412955104,98.75999999999999,707.121207904,1532,228,1825.2012,3292
4440.092,0.545,6.017,8.199,15,6,2,3.82,2.6,2.55,0.51,3.06,4.82,474.5,490.98,102.94,2309.1,762,112,874,112,1524,1636,82.59,102.78,3297.74,3380.33,3400.53,290.22,234,224,458,826.3,169.53,7144.35,17.35832448,661.58873848,678.9470629599999,49.08,274.01067255999993,762,112,888.0183999999999,1636
4636.448,0.929,5.888,8.203,12,8,3,3.845,2.6,2.55,0.89,3.44,10.01,839.86,923.17,161.24,3616.83,1212,234,1446,234,2424,2658,165.96,232.63,5317.74,5483.7,5550.37,475.94,372,351,723,1276.72,323.96,11233.83,41.96700612,1072.27055424,1114.2375603599999,79.74,479.9714739599997,1212,234,1390.9344,2658
4527.864,0.983,5.657,6.67,12,10,4,3.919,2.6,2.55,0.8,3.35,2.02,868.74,935.68,209.95,4709.5,2008,286,2294,286,4016,4302,258.18,378.91,6388.35,6646.53,6767.27,584.26,608,572,1180,1794.22,531.05,14084.04,69.706908128,1313.3884488,1383.095356928,129.06,557.212963328,2008,286,1811.1455999999998,4302
2137.608,0.668,5.657,9.447,10,4,9,3.995,2.6,2.55,1.66,4.21,5.45,1633.98,1853.65,223.01,5002.55,1566,275,1841,275,3132,3407,573.2,980.32,8059.09,8632.29,9039.41,801.43,522,495,1017,2046.12,717.74,15570.52,227.415375,1623.61374048,1851.02911548,102.21,973.7547922799998,1566,275,1923.8472000000002,3407
3954.294,0.549,5.302,11.653,16,4,1,3.763,2.6,2.55,0.71,3.26,7.91,353.81,370.56,45.84,1028.23,276,85,361,85,552,637,30.25,30.25,1828.53,1858.77,1858.77,157.29,88,85,173,326.34,54.31,3292.41,5.31151213,331.0023104,336.31382253,19.11,155.99801612999997,276,85,395.4294,637
3013.935,0.824,5.498,5.537,11,9,5,3.649,2.6,2.55,1.28,3.83,2.84,662.84,725.37,174.69,3918.55,2080,360,2440,360,4160,4520,305.07,471.03,7072.6,7377.66,7543.62,652.45,640,600,1240,1750.47,621.71,11148.78,73.4193396,1101.9872838,1175.4066234,135.6,488.2294433999999,2080,360,1506.9675,4520
4760.132,0.781,5.205,7.621,15,8,8,3.82,2.6,2.12,0,2.12,10.03,1629.05,2258.63,441.44,8232.39,4024,576,4600,576,8048,8624,856.52,1426.24,13528.08,14384.6,14954.32,1313.34,1208,1152,2360,3303.42,1472.26,30118.48,158.70468096,2611.77797568,2770.48265664,258.71999999999997,1033.9865030400003,4024,576,3808.1056,8624
4653.345,0.231,6.761,8.194,21,4,8,3.808,2.6,2.04,0,2.04,11.34,1903.71,2368.76,431.53,7744.02,2888,440,3328,440,5776,6216,858.03,1444.91,14043.12,14901.15,15488.03,1366.17,904,880,1784,3914.44,1207.38,29816.95,157.84738816,2623.53381112,2781.3811992799997,186.48,1083.8409432799997,2888,440,3722.6760000000004,6216
4876.585,0.43,5.07,5.726,21,8,8,3.867,2.6,2.55,0.75,3.3,7.23,1568.51,1832.35,452.23,10144.41,4264,792,5056,792,8528,9320,1140.45,1893.96,17719.04,18859.49,19613,1721.61,1640,1584,3224,3923.46,1999,28928.18,253.5885792,2673.11924432,2926.7078235199997,279.59999999999997,1147.7296155199997,4264,792,3901.268,9320
4306.896,0.664,5.367,7.642,15,7,8,3.889,2.6,2.07,0,2.07,3.9,1442.84,1618.15,399.4,7272.87,3536,512,4048,512,7072,7584,795.07,1325.15,12353.52,13148.59,13678.67,1202.73,1072,1024,2096,3080.81,1311.02,27248.68,143.618965504,2334.7107536,2478.3297191039997,227.51999999999998,907.1740583039998,3536,512,3445.5168,7584
2954.245,0.723,7.101,9.245,9,5,6,3.722,2.6,2.55,0.2,2.75,9.67,1101.8,1254.49,205.47,4609.13,1164,180,1344,180,2328,2508,333.85,543.48,7110.62,7444.47,7654.1,667.74,384,360,744,1881.3,482.77,14592.7,71.25158592,1346.8177206,1418.06930652,75.24,609.7878745200002,1164,180,1772.547,2508
4122.045,0.385,6.467,6.639,16,6,8,3.993,2.6,2.23,0,2.23,2.41,1388.78,1586.65,382.26,7498.74,3248,476,3724,476,6496,6972,759.94,1266.42,11541.2,12301.14,12807.62,1133.03,992,952,1944,3752.12,1203.62,25556.7,147.058484496,2225.45778752,2372.5162720159997,209.16,868.7942560159995,3248,476,3297.636,6972
1870.034,0.83,5.274,9.849,9,4,3,3.978,2.6,2.55,1.65,4.2,9.26,477.73,525.06,65.03,1458.79,471,100,571,100,942,1042,78.56,110.9,2409.98,2488.54,2520.89,216.67,159,150,309,597.73,132.65,4543.55,24.70338,484.5446754,509.2480554,31.259999999999998,253.42740419999998,471,100,561.0102,1042
4449.239,0.619,7.062,8.75,12,6,4,3.732,2.6,2.55,1.7,4.25,8.41,1256.66,1322.95,206.3,4627.72,1224,182,1406,182,2448,2630,249.75,378.37,7199.27,7449.02,7577.64,655.77,384,364,748,1944.52,416.93,14605.12,80.985235968,1501.2067616,1582.191997568,78.89999999999999,770.650803968,1224,182,1779.6955999999998,2630
3017.785,0.899,5.268,5.786,11,9,10,3.662,2.6,2.55,0.85,3.4,11.5,1457.09,1814.68,349.82,7847.1,4160,600,4760,600,8320,8920,1064.92,1825.7,14835.78,15900.7,16661.48,1471.83,1280,1200,2480,3325.26,1728.62,22508.39,247.62444,2167.7263192,2415.3507592,267.59999999999997,1039.2407992,4160,600,3017.785,8920
1466.001,0.676,5.822,6.295,8,5,4,3.544,2.6,2.55,0.32,2.87,7.16,246.92,276.01,67.98,1524.81,692,108,800,108,1384,1492,78.94,113.17,2014.28,2093.22,2127.45,184.1,232,216,448,752.29,173.84,4406.25,18.627774336,414.6708088,433.298583136,44.76,165.90000073599998,692,108,586.4004,1492
631.576,0.426,5.503,8.198,7,2,7,3.918,2.6,2.55,0.25,2.8,11.08,277.79,346.73,51.25,1149.59,455,96,551,96,910,1006,108.65,176.34,1673.06,1781.71,1849.4,163.39,175,168,343,646.74,160.24,3336.64,29.097450144,337.13917776,366.236627904,30.18,164.63756870399996,455,96,442.1032,1006
4362.143,0.964,7.473,9.266,9,7,4,3.968,2.6,2.55,0.85,3.4,3.44,1154.37,1223.69,202.26,4537.13,1072,160,1232,160,2144,2304,265.56,403.87,7337.65,7603.21,7741.52,670.91,344,320,664,1980.48,391.83,14518,67.52075776,1398.15505368,1465.67581144,69.12,670.0209282399999,1072,160,1744.8572,2304
3542.583,0.874,5.305,5.565,12,10,4,3.702,2.6,2.55,0.48,3.03,5.96,550.97,589.79,164.26,3684.69,2008,286,2294,286,4016,4302,241.14,353.12,6280.62,6521.76,6633.74,570.84,608,572,1180,1545.41,527.56,10501.15,47.144999616,979.214604,1026.359603616,129.06,380.1924644159999,2008,286,1417.0332,4302
4570.289,0.512,6.751,9.671,14,5,8,3.855,2.6,2.55,0.75,3.3,3.24,2643.93,2936.49,423.83,9507.25,2392,360,2752,360,4784,5144,899.72,1525.81,15058.47,15958.19,16584.28,1461.41,752,720,1472,3644.09,1141.96,30284.86,247.1838336,2898.7447952,3145.9286288000003,154.32,1478.6872016000002,2392,360,3656.2311999999997,5144
3861.163,0.616,5.28,6.965,15,7,7,3.908,2.6,2.06,0,2.06,10.45,1079.62,1494.91,313.31,5677.59,3094,512,3606,512,6188,6700,561.46,910.65,9358,9919.46,10268.66,899.47,938,896,1834,2535.04,1014.02,20954.77,100.67008,1820.1326276,1920.8027076,201,688.3194779999999,3094,512,2702.8141,6700
2680.353,0.479,6.232,8.96,12,4,4,3.924,2.6,2.3,0,2.3,8.83,613.85,696.4,124.28,2514.55,832,130,962,130,1664,1794,160.88,242.2,4194.82,4355.71,4437.03,383.63,272,260,532,1096.87,261.88,8666.63,29.3319,774.1666416,803.4985416000001,53.82,314.6021544,832,130,1072.1412,1794
4238.563,0.9,6.239,8.823,11,7,1,3.781,2.6,2.55,0.33,2.88,7.86,237.34,253.99,49.13,1102.15,326,96,422,96,652,748,28.58,28.58,1627.5,1656.08,1656.08,140.47,102,96,198,396.8,58.94,3467.19,4.825402944,317.31078346,322.136186404,22.439999999999998,128.85771360399997,326,96,423.85630000000003,748
3853.197,0.869,5.124,8.264,13,7,5,3.896,2.6,2.55,1.02,3.57,2.53,1045.03,1141.05,223.33,5009.71,1465,336,1801,336,2930,3266,333.87,518.66,7356.3,7690.18,7874.96,681.84,590,560,1150,1679.5,602.51,15386.7,96.44688256,1412.3306308,1508.77751336,97.97999999999999,630.2485973600001,1465,336,1926.5985,3266
3277.967,0.989,7.195,9.491,8,6,8,3.723,2.6,2.55,0.93,3.48,4.2,1904.03,2105.79,303.99,6818.92,1648,252,1900,252,3296,3548,641.49,1089.32,11141.59,11783.08,12230.9,1077.83,544,504,1048,3007.99,818.3,21770.34,190.667696688,2118.56225152,2309.2299482079998,106.44,1113.4275866079995,1648,252,2622.3736,3548
2426.198,0.676,5.447,10.123,11,4,6,3.797,2.6,2.25,0,2.25,5.54,952.51,1029.17,168.75,3339.96,1146,180,1326,180,2292,2472,299.47,485.66,6062.13,6361.61,6547.8,569.93,378,360,738,1364.63,442.83,11885.05,52.88066712,1070.24319072,1123.12385784,74.16,459.3160850400001,1146,180,1455.7187999999999,2472
3093.695,0.804,5.637,9.978,11,5,4,3.91,2.6,2.48,0,2.48,11.21,817.34,1037.23,143.45,3129.47,944,144,1088,144,1888,2032,191.22,288.93,5090.98,5282.19,5379.91,463.74,304,288,592,1121.08,309.36,10168.2,35.01658368,920.5308308,955.54741448,60.96,391.25744648,944,144,1237.478,2032
3305.548,0.705,5.706,6.035,12,8,4,3.604,2.6,2.55,1.31,3.86,3.21,598.94,648.36,153.27,3438.15,1616,234,1850,234,3232,3466,176.92,254.79,4565.54,4742.46,4820.33,416.22,496,468,964,1475.2,404.44,10004.03,52.448752512,981.495008,1033.943760512,103.97999999999999,431.011805312,1616,234,1322.2192,3466
1530.309,0.597,5.626,7.556,9,4,4,3.524,2.6,2.55,0.63,3.18,9.44,341.1,383.76,70.96,1591.7,628,100,728,100,1256,1356,82.86,121.39,2210.4,2293.26,2331.79,201.36,212,200,412,710.03,170.23,4745.87,21.9164608,459.12216912,481.03862992,40.68,201.91026832,628,100,612.1236,1356
2339.724,0.955,6.188,6.752,8,7,1,3.966,2.6,2.31,0,2.31,3.7,88.02,90.57,27.12,551.13,239,72,311,72,478,550,18.55,18.55,820.73,839.28,839.28,71.55,78,72,150,278.27,38.93,1816.08,2.9554632,158.84776672,161.80322992,16.5,55.11181551999999,239,72,233.97240000000002,550
3775.64,0.738,5.96,10.559,12,5,10,3.954,2.6,2.55,1.15,3.7,11.58,3385,4040.18,437.67,9817.74,2570,390,2960,390,5140,5530,1254.42,2184.66,17038.53,18292.95,19223.18,1706.32,820,780,1600,3510.73,1397.66,31406.2,383.61518208,3187.954284,3571.56946608,165.9,1849.8776260799998,2570,390,3775.6400000000003,5530
3166.706,0.878,7.507,8.788,8,6,5,3.86,2.6,2.55,1.06,3.61,5.26,1046.25,1119.65,183.54,4117.17,1030,189,1219,189,2060,2249,272.73,431.33,6501.15,6773.88,6932.47,604.48,340,315,655,1935.97,399.76,13019.74,80.7649416,1283.9670972,1364.7320387999998,67.47,642.7230707999998,1030,189,1583.353,2249
3580.464,0.481,6.635,8.302,13,5,7,3.854,2.6,2.55,1.46,4.01,3.84,1711.65,1910.35,290.53,6517.16,1946,336,2282,336,3892,4228,545.32,903.45,9890.82,10436.14,10794.27,949.03,616,588,1204,2802.69,792.37,20220.14,192.745292208,2032.0820597,2224.827351908,126.83999999999999,1081.9432431079997,1946,336,2506.3248,4228
4860.121,0.586,6.505,8.895,14,6,7,3.588,2.6,2.55,0.91,3.46,7.21,2301.64,2492.99,394.37,8846.39,2492,420,2912,420,4984,5404,697.43,1159.24,13821.66,14519.09,14980.89,1310.86,770,735,1505,3446.23,1063.68,27877.26,194.096448,2680.6031973,2874.6996453,162.12,1323.3490221,2492,420,3402.0847000000003,5404
3735.052,0.923,6.361,7.34,10,8,5,3.984,2.6,2.55,0.88,3.43,11.67,1034.25,1232.57,216.48,4856.1,1690,297,1987,297,3380,3677,315.37,491.09,6887.06,7202.43,7378.15,641.56,530,495,1025,1979.52,544.53,14843.93,87.17776848,1424.1305255,1511.30829398,110.31,659.7164379799998,1690,297,1867.5260000000003,3677
3971.506,0.957,5.369,6.85,12,9,3,3.961,2.6,2.55,1.14,3.69,7.68,579.56,648.46,138.11,3098.12,1359,260,1619,260,2718,2978,147.53,200.3,4220.68,4368.21,4420.97,379.52,414,390,804,1160.3,314.79,9260.37,40.93075584,898.3982712,939.3290270399999,89.34,396.0270062399999,1359,260,1191.4518,2978
4767.899,0.926,5.521,5.536,13,12,9,3.545,2.6,2.06,0,2.06,5.54,1468.65,1672.7,497.43,9014,5841,910,6751,910,11682,12592,1215.23,2052.88,18948.06,20163.29,21000.94,1844.17,1737,1638,3375,4386.5,2232.97,32002.52,166.9429125,2776.48420005,2943.42711255,377.76,986.6813629499998,5841,910,4291.1091,12592
2931.443,0.689,5.018,11.234,13,4,4,3.771,2.6,2.54,0,2.54,8.45,763.21,840.16,135.93,3037.08,692,140,832,140,1384,1524,189.67,287.17,5252.09,5441.76,5539.26,476.9,292,280,572,1035.6,302.5,9666.17,30.35655,855.60443072,885.96098072,45.72,351.2657775199998,692,140,1172.5772000000002,1524
1988.439,0.271,6.594,11.598,13,2,3,3.51,2.6,2.55,0.75,3.3,5.73,516.9,540.71,69.15,1551.15,357,84,441,84,714,798,78.41,112.03,2814.49,2892.89,2926.52,251.72,129,126,255,657.05,115.08,4901.55,18.309564,504.37650222,522.68606622,23.939999999999998,250.66761102000004,357,84,596.5317,798
4445.918,0.962,5.666,9.341,12,7,9,3.725,2.6,2.01,0,2.01,11.33,2291.83,3065.15,463.83,8201.27,3195,520,3715,520,6390,6910,1028.17,1759.1,15831.68,16859.85,17590.78,1549,990,936,1926,3425.06,1463.09,32822.75,164.2328064,2844.55038096,3008.78318736,207.29999999999998,1184.17844016,3195,520,4001.3261999999995,6910
3806.816,0.496,6.258,8.69,14,5,9,3.567,2.6,2.55,0.34,2.89,10.18,2119.39,2513.49,397.16,8908.93,2691,450,3141,450,5382,5832,821.7,1404.18,13099.28,13920.98,14503.46,1278,846,810,1656,3259.42,1207.42,27770.57,202.15066482,2566.9961532,2769.1468180200004,174.95999999999998,1206.8295316200004,2691,450,3426.1344,5832
4199.891,0.514,5.021,11.619,18,4,9,3.514,2.6,2.29,0,2.29,7.99,2497.55,2919.21,438.17,8826.67,2142,475,2617,475,4284,4759,1054.94,1813.67,17327.06,18382,19140.73,1680.17,882,855,1737,2975.12,1385.73,31347.79,169.3018845,2733.71338602,2903.0152705200003,142.76999999999998,1179.3800041200004,2142,475,3779.9019,4759
3836.691,0.668,6.892,10.121,11,5,8,3.94,2.6,2.49,0,2.49,3.8,1995.86,2168.34,355.8,7793.4,1888,288,2176,288,3776,4064,788.62,1339.7,12899.6,13688.21,14239.29,1253.41,608,576,1184,2899.94,939.24,25597.13,150.74528256,2271.3616512,2422.1069337599997,121.92,1022.4820569599997,1888,288,3069.3527999999997,4064
3287.39,0.359,5.628,6.872,17,5,10,3.671,2.6,2.55,0.36,2.91,9.63,1672.16,2093.55,381.07,8548.15,3620,540,4160,540,7240,7780,844.02,1438.31,11416.89,12260.91,12855.21,1140.63,1120,1080,2200,3419.51,1397.52,25277.9,223.409718,2354.809276,2578.218994,233.39999999999998,1079.169154,3620,540,3287.3900000000003,7780
1523.22,0.24,6.634,9.567,12,2,7,3.6,2.6,2.55,1.39,3.94,8.4,842.83,933.5,123.6,2772.57,770,156,926,156,1540,1696,247.45,410.71,4609.7,4857.15,5020.41,441.97,280,273,553,1356.25,320.76,8468.41,95.6618208,911.45117784,1007.11299864,50.879999999999995,520.9011746399999,770,156,1066.2540000000001,1696
3100.209,0.275,5.055,9.734,21,3,8,3.532,2.6,2.55,1.42,3.97,5.37,1763.76,1976.86,287.5,6449.14,1704,352,2056,352,3408,3760,609.53,1024.81,10468.92,11078.45,11493.73,1007.85,720,704,1424,2282.46,897.21,19862.85,211.489152512,1965.59520576,2177.084358272,112.8,1046.128115072,1704,352,2480.1672,3760
1407.814,0.362,5.196,11.29,12,2,4,3.706,2.6,2.39,0,2.39,5.26,361.38,384.49,65.28,1372.41,344,78,422,78,688,766,96.32,145.48,2562.01,2658.33,2707.49,233.83,160,156,316,610.57,142.28,4530.78,16.62141,410.8873824,427.5087924,22.98,170.72351879999997,344,78,563.1256000000001,766
3102.114,0.465,8.168,9.495,10,4,1,3.73,2.6,2.41,0,2.41,3.2,199.83,205.94,35.96,762.35,214,55,269,55,428,483,20.59,20.59,1280.89,1301.49,1301.49,111.03,58,55,113,363.63,35.82,2568.38,3.0575556,244.7367256,247.7942812,14.49,106.33788279999999,214,55,310.2114,483
4629.889,0.311,8.14,9.479,15,4,10,3.749,2.6,2.05,0,2.05,10.3,3052.49,3763.16,536.7,9678.44,3190,400,3590,400,6380,6780,1311.4,2287.62,18995.29,20306.69,21282.9,1892.01,830,800,1630,4902.91,1452.95,38373.92,231.9161392,3597.4948232,3829.4109624000002,203.4,1718.1815784,3190,400,4629.889,6780
1170.913,0.397,5.43,10.782,10,2,8,3.565,2.6,2.55,1.18,3.73,10.6,890.3,1026.34,108.59,2435.77,736,132,868,132,1472,1604,260.84,440.51,4328.48,4589.32,4768.99,419.79,272,264,536,1099.34,329.79,7494.81,91.60874976,816.7244432,908.33319296,48.12,481.18413056,736,132,936.7304,1604
4109.97,0.775,6.621,9.405,11,6,8,3.782,2.6,2.55,0.42,2.97,6.56,2208.86,2428.63,381.14,8549.68,2248,336,2584,336,4496,4832,778.74,1318.69,13151.54,13930.28,14470.23,1271.82,712,672,1384,3109.11,1046.83,27176.04,187.0546944,2519.4042036,2706.458898,144.96,1207.1418419999998,2248,336,3287.976,4832
2027.54,0.216,6.051,6.981,16,3,5,3.883,2.6,2.55,0.58,3.13,7.93,509.01,590.18,117.52,2636.09,1055,204,1259,204,2110,2314,173.37,265.48,3613.41,3786.78,3878.9,338.64,350,340,690,1273.07,301.75,7667.33,47.61241408,751.8416686,799.45408268,69.42,337.17496268,1055,204,1013.7700000000001,2314
4518.16,0.507,5.242,9.577,18,5,4,3.569,2.6,2.23,0,2.23,9.84,1090.9,1333.61,209.5,4109.67,1532,228,1760,228,3064,3292,250.56,376.37,7210.36,7460.92,7586.74,651.77,472,456,928,1446.51,471.48,14716.32,39.602708976,1309.4886424,1349.091351376,98.75999999999999,524.978967376,1532,228,1807.264,3292
